Date,High,Low,Open,Close,Volume
2020-08-26 04:00:00,283.0,283.0,283.0,283.0,0
2020-08-26 04:10:00,282.85,282.8,282.8,282.85,0
2020-08-26 04:12:00,282.85,282.85,282.85,282.85,0
2020-08-26 04:15:00,282.9,282.85,282.9,282.85,0
2020-08-26 04:16:00,282.9,282.9,282.9,282.9,0
2020-08-26 04:17:00,282.95,282.95,282.95,282.95,0
2020-08-26 04:18:00,283.0,283.0,283.0,283.0,0
2020-08-26 04:23:00,283.45,283.45,283.45,283.45,0
2020-08-26 04:24:00,283.1,283.1,283.1,283.1,0
2020-08-26 04:25:00,282.7,282.7,282.7,282.7,0
2020-08-26 04:28:00,283.0,283.0,283.0,283.0,0
2020-08-26 04:29:00,282.93,282.8,282.93,282.8,0
2020-08-26 04:32:00,282.93,282.93,282.93,282.93,0
2020-08-26 04:33:00,282.93,282.93,282.93,282.93,0
2020-08-26 04:35:00,283.0,283.0,283.0,283.0,0
2020-08-26 04:40:00,283.2,283.01,283.2,283.01,0
2020-08-26 04:53:00,283.31,283.31,283.31,283.31,0
2020-08-26 04:54:00,283.31,283.31,283.31,283.31,0
2020-08-26 05:06:00,283.36,283.36,283.36,283.36,0
2020-08-26 05:11:00,283.12,283.1,283.12,283.1,0
2020-08-26 05:16:00,283.09,283.05,283.05,283.09,0
2020-08-26 05:17:00,283.09,283.09,283.09,283.09,0
2020-08-26 05:19:00,283.0,282.99,283.0,282.99,0
2020-08-26 05:22:00,283.09,283.09,283.09,283.09,0
2020-08-26 05:23:00,283.1,283.09,283.1,283.09,0
2020-08-26 05:24:00,283.09,283.09,283.09,283.09,0
2020-08-26 05:35:00,282.8,282.8,282.8,282.8,0
2020-08-26 05:50:00,282.8,282.8,282.8,282.8,0
2020-08-26 06:01:00,282.64,282.64,282.64,282.64,0
2020-08-26 06:03:00,282.67,282.67,282.67,282.67,0
2020-08-26 06:06:00,282.67,282.67,282.67,282.67,0
2020-08-26 06:13:00,282.81,282.81,282.81,282.81,0
2020-08-26 06:17:00,282.81,282.81,282.81,282.81,0
2020-08-26 06:22:00,282.95,282.95,282.95,282.95,0
2020-08-26 06:41:00,282.72,282.72,282.72,282.72,0
