Date,High,Low,Open,Close,Volume
2020-08-26 04:00:00,86.52,86.52,86.52,86.52,0
2020-08-26 04:01:00,86.67,86.67,86.67,86.67,0
2020-08-26 04:05:00,86.61,86.58,86.61,86.58,0
2020-08-26 04:06:00,86.6,86.6,86.6,86.6,0
2020-08-26 04:07:00,86.6,86.6,86.6,86.6,0
2020-08-26 04:12:00,86.75,86.75,86.75,86.75,0
2020-08-26 04:15:00,86.79,86.75,86.75,86.79,0
2020-08-26 04:17:00,86.98,86.86,86.86,86.98,0
2020-08-26 04:23:00,86.86,86.86,86.86,86.86,0
2020-08-26 04:24:00,86.82,86.79,86.82,86.79,0
2020-08-26 04:26:00,86.85,86.75,86.85,86.75,0
2020-08-26 04:31:00,86.74,86.7,86.7,86.74,0
2020-08-26 04:32:00,86.75,86.75,86.75,86.75,0
2020-08-26 04:34:00,86.64,86.6,86.64,86.6,0
2020-08-26 04:36:00,86.75,86.75,86.75,86.75,0
2020-08-26 04:38:00,86.76,86.76,86.76,86.76,0
2020-08-26 04:39:00,86.78,86.78,86.78,86.78,0
2020-08-26 04:41:00,86.88,86.88,86.88,86.88,0
2020-08-26 04:47:00,86.8,86.8,86.8,86.8,0
2020-08-26 04:48:00,86.8,86.8,86.8,86.8,0
2020-08-26 04:51:00,86.8,86.79,86.8,86.79,0
2020-08-26 04:54:00,86.5,86.5,86.5,86.5,0
2020-08-26 04:55:00,86.5,86.45,86.5,86.45,0
2020-08-26 04:56:00,86.45,86.45,86.45,86.45,0
2020-08-26 05:04:00,86.51,86.51,86.51,86.51,0
2020-08-26 05:05:00,86.65,86.61,86.61,86.65,0
2020-08-26 05:11:00,86.68,86.68,86.68,86.68,0
2020-08-26 05:25:00,86.84,86.84,86.84,86.84,0
2020-08-26 05:26:00,86.89,86.78,86.84,86.89,0
2020-08-26 05:30:00,86.85,86.85,86.85,86.85,0
2020-08-26 05:34:00,86.88,86.87,86.87,86.88,0
2020-08-26 05:38:00,86.89,86.89,86.89,86.89,0
2020-08-26 05:52:00,86.9,86.88,86.9,86.88,0
2020-08-26 05:53:00,86.87,86.87,86.87,86.87,0
2020-08-26 05:54:00,86.87,86.87,86.87,86.87,0
2020-08-26 05:57:00,86.86,86.86,86.86,86.86,0
2020-08-26 06:11:00,86.88,86.88,86.88,86.88,0
2020-08-26 06:12:00,86.96,86.92,86.96,86.92,0
2020-08-26 06:24:00,86.9,86.9,86.9,86.9,0
2020-08-26 06:25:00,86.91,86.91,86.91,86.91,0
2020-08-26 06:36:00,86.85,86.85,86.85,86.85,0
2020-08-26 06:55:00,86.97,86.95,86.95,86.97,0
2020-08-26 06:56:00,86.87,86.81,86.87,86.81,0
2020-08-26 06:57:00,86.79,86.79,86.79,86.79,0
2020-08-26 06:59:00,86.79,86.79,86.79,86.79,0
2020-08-26 07:00:00,86.99,86.8,86.8,86.95,0
2020-08-26 07:01:00,86.88,86.85,86.85,86.88,0
2020-08-26 07:02:00,86.89,86.85,86.89,86.85,0
2020-08-26 07:03:00,86.85,86.85,86.85,86.85,0
2020-08-26 07:04:00,86.9,86.85,86.85,86.85,0
2020-08-26 07:05:00,86.85,86.85,86.85,86.85,0
2020-08-26 07:07:00,86.86,86.85,86.85,86.86,0
2020-08-26 07:08:00,86.9,86.9,86.9,86.9,0
2020-08-26 07:09:00,87.06,86.98,86.98,87.06,0
2020-08-26 07:10:00,87.11,87.09,87.09,87.1,0
2020-08-26 07:13:00,87.04,87.04,87.04,87.04,0
2020-08-26 07:14:00,87.05,87.0,87.05,87.03,0
2020-08-26 07:15:00,87.05,87.04,87.04,87.05,0
2020-08-26 07:16:00,87.1,87.07,87.07,87.1,0
2020-08-26 07:17:00,87.05,87.0,87.05,87.03,0
2020-08-26 07:18:00,87.0,86.96,87.0,86.96,0
2020-08-26 07:20:00,87.0,86.96,86.96,87.0,0
2020-08-26 07:21:00,87.0,86.98,87.0,86.98,0
2020-08-26 07:23:00,87.02,87.02,87.02,87.02,0
2020-08-26 07:24:00,87.06,87.06,87.06,87.06,0
2020-08-26 07:25:00,87.1,87.06,87.06,87.1,0
2020-08-26 07:27:00,87.14,87.1,87.1,87.14,0
2020-08-26 07:28:00,87.2,87.16,87.16,87.19,0
2020-08-26 07:29:00,87.41,87.19,87.2,87.25,0
2020-08-26 07:30:00,87.38,87.3,87.3,87.35,0
2020-08-26 07:31:00,87.35,87.34,87.34,87.35,0
2020-08-26 07:32:00,87.4,87.35,87.35,87.4,0
2020-08-26 07:33:00,87.43,87.31,87.34,87.43,0
2020-08-26 07:34:00,87.45,87.4,87.4,87.44,0
2020-08-26 07:35:00,87.44,87.43,87.44,87.43,0
2020-08-26 07:36:00,87.44,87.4,87.44,87.4,0
2020-08-26 07:37:00,87.4,87.38,87.4,87.38,0
2020-08-26 07:38:00,87.36,87.35,87.36,87.35,0
2020-08-26 07:39:00,87.32,87.32,87.32,87.32,0
2020-08-26 07:40:00,87.39,87.32,87.32,87.39,0
2020-08-26 07:41:00,87.44,87.38,87.39,87.44,0
2020-08-26 07:42:00,87.45,87.4,87.43,87.44,0
2020-08-26 07:43:00,87.42,87.42,87.42,87.42,0
2020-08-26 07:44:00,87.48,87.44,87.44,87.47,0
2020-08-26 07:45:00,87.46,87.36,87.46,87.36,0
2020-08-26 07:46:00,87.34,87.3,87.32,87.3,0
2020-08-26 07:48:00,87.33,87.29,87.33,87.31,0
2020-08-26 07:49:00,87.33,87.33,87.33,87.33,0
2020-08-26 07:50:00,87.3,87.3,87.3,87.3,0
2020-08-26 07:51:00,87.28,87.2,87.28,87.2,0
2020-08-26 07:52:00,87.2,87.15,87.2,87.15,0
2020-08-26 07:53:00,87.18,87.12,87.15,87.12,0
2020-08-26 07:54:00,87.12,87.11,87.11,87.12,0
2020-08-26 07:55:00,87.15,87.15,87.15,87.15,0
2020-08-26 07:57:00,87.15,87.12,87.15,87.12,0
2020-08-26 07:58:00,87.19,87.13,87.13,87.19,0
2020-08-26 07:59:00,87.17,87.17,87.17,87.17,0
2020-08-26 08:00:00,87.47,86.8,87.17,87.1,0
2020-08-26 08:01:00,87.15,87.1,87.1,87.1,0
2020-08-26 08:02:00,87.14,87.1,87.1,87.11,0
2020-08-26 08:03:00,87.11,87.11,87.11,87.11,0
2020-08-26 08:04:00,87.13,87.13,87.13,87.13,0
2020-08-26 08:05:00,87.15,87.07,87.15,87.12,0
2020-08-26 08:06:00,87.1,87.09,87.1,87.09,0
2020-08-26 08:07:00,87.1,87.0,87.09,87.0,0
2020-08-26 08:08:00,87.06,86.92,87.0,86.95,0
2020-08-26 08:09:00,87.08,86.93,86.93,87.0,0
2020-08-26 08:10:00,87.0,86.99,87.0,86.99,0
2020-08-26 08:11:00,87.0,86.96,86.99,86.99,0
2020-08-26 08:12:00,87.1,86.99,86.99,87.1,0
2020-08-26 08:13:00,87.13,87.04,87.1,87.11,0
2020-08-26 08:14:00,87.1,87.05,87.05,87.1,0
2020-08-26 08:15:00,87.09,87.01,87.09,87.01,0
2020-08-26 08:16:00,87.02,86.83,87.02,86.83,0
2020-08-26 08:17:00,86.92,86.83,86.92,86.88,0
2020-08-26 08:18:00,86.9,86.83,86.84,86.83,0
2020-08-26 08:19:00,86.9,86.83,86.9,86.88,0
2020-08-26 08:20:00,86.88,86.8,86.88,86.82,0
2020-08-26 08:21:00,86.9,86.8,86.88,86.82,0
2020-08-26 08:22:00,86.87,86.83,86.87,86.83,0
2020-08-26 08:23:00,86.87,86.82,86.82,86.83,0
2020-08-26 08:24:00,86.9,86.83,86.83,86.9,0
2020-08-26 08:25:00,86.9,86.83,86.9,86.84,0
2020-08-26 08:26:00,86.93,86.83,86.87,86.93,0
2020-08-26 08:27:00,87.02,86.93,86.93,87.02,0
2020-08-26 08:28:00,87.15,87.01,87.06,87.14,0
2020-08-26 08:29:00,87.15,87.14,87.14,87.15,0
2020-08-26 08:30:00,87.16,87.1,87.16,87.1,0
2020-08-26 08:31:00,87.2,87.01,87.05,87.01,0
2020-08-26 08:32:00,87.09,86.93,87.0,87.01,0
2020-08-26 08:33:00,87.05,86.98,87.05,86.98,0
2020-08-26 08:34:00,86.92,86.92,86.92,86.92,0
2020-08-26 08:35:00,86.96,86.9,86.9,86.96,0
2020-08-26 08:36:00,86.93,86.88,86.88,86.93,0
2020-08-26 08:37:00,86.98,86.9,86.96,86.98,0
2020-08-26 08:38:00,86.95,86.93,86.95,86.93,0
2020-08-26 08:39:00,86.98,86.93,86.93,86.98,0
2020-08-26 08:40:00,87.05,86.98,86.98,87.05,0
2020-08-26 08:41:00,86.91,86.9,86.91,86.9,0
2020-08-26 08:42:00,86.9,86.9,86.9,86.9,0
