Date,High,Low,Open,Close,Volume
2020-08-26 04:00:00,125.0,125.0,125.0,125.0,0
2020-08-26 04:02:00,124.75,124.75,124.75,124.75,0
2020-08-26 04:04:00,124.79,124.78,124.79,124.78,0
2020-08-26 04:05:00,124.79,124.75,124.79,124.75,0
2020-08-26 04:06:00,124.75,124.75,124.75,124.75,0
2020-08-26 04:36:00,125.21,125.2,125.21,125.2,0
2020-08-26 04:38:00,125.25,125.25,125.25,125.25,0
2020-08-26 04:40:00,125.28,125.28,125.28,125.28,0
2020-08-26 04:45:00,125.25,125.25,125.25,125.25,0
2020-08-26 04:46:00,125.25,125.25,125.25,125.25,0
2020-08-26 04:50:00,125.19,125.19,125.19,125.19,0
2020-08-26 04:51:00,125.19,125.19,125.19,125.19,0
2020-08-26 04:56:00,125.25,125.25,125.25,125.25,0
2020-08-26 04:57:00,125.29,125.29,125.29,125.29,0
2020-08-26 04:59:00,125.26,125.26,125.26,125.26,0
2020-08-26 05:00:00,125.3,125.3,125.3,125.3,0
2020-08-26 05:02:00,125.35,125.35,125.35,125.35,0
2020-08-26 05:04:00,125.44,125.44,125.44,125.44,0
2020-08-26 05:05:00,125.39,125.39,125.39,125.39,0
2020-08-26 05:06:00,125.48,125.48,125.48,125.48,0
2020-08-26 05:07:00,125.52,125.5,125.5,125.52,0
2020-08-26 05:09:00,125.52,125.5,125.5,125.52,0
2020-08-26 05:12:00,125.45,125.28,125.45,125.28,0
2020-08-26 05:16:00,125.36,125.36,125.36,125.36,0
2020-08-26 05:18:00,125.45,125.45,125.45,125.45,0
2020-08-26 05:19:00,125.45,125.45,125.45,125.45,0
2020-08-26 05:22:00,125.48,125.48,125.48,125.48,0
2020-08-26 05:31:00,125.5,125.5,125.5,125.5,0
2020-08-26 05:33:00,125.5,125.5,125.5,125.5,0
2020-08-26 05:34:00,125.5,125.5,125.5,125.5,0
2020-08-26 05:36:00,125.49,125.48,125.48,125.49,0
2020-08-26 05:37:00,125.49,125.49,125.49,125.49,0
2020-08-26 05:39:00,125.42,125.42,125.42,125.42,0
2020-08-26 05:49:00,125.31,125.31,125.31,125.31,0
2020-08-26 05:52:00,125.38,125.38,125.38,125.38,0
2020-08-26 05:58:00,125.32,125.32,125.32,125.32,0
2020-08-26 05:59:00,125.32,125.32,125.32,125.32,0
2020-08-26 06:00:00,125.38,125.38,125.38,125.38,0
2020-08-26 06:02:00,125.32,125.32,125.32,125.32,0
2020-08-26 06:05:00,125.44,125.42,125.42,125.44,0
2020-08-26 06:07:00,125.5,125.5,125.5,125.5,0
